date,source,actual_high_f,actual_low_f,actual_wind_mph,actual_precip_in,actual_conditions,predicted_high_f,predicted_low_f,predicted_wind_mph,predicted_precip_in,predicted_conditions,score_total,verdict,ray_count,pts_high_temp,pts_low_temp,pts_wind,pts_precipitation,err_high_f,err_low_f,err_wind_mph,err_precip_in,sweater_answer,sweater_layers
2026-04-23,apple_weather,67.7,49.4,9.0,0.0,Mainly clear,72.2,50.1,9.4,0.0,Clear sky,92.5,right,5,22.5,30.0,20.0,,,,,,NO,0 (the sweater rests today)
2026-04-24,openmeteo,68.6,50.7,9.6,0.004,Light drizzle,71.1,53.0,10.8,0.0,Overcast,97.6,right,5,28.5,29.1,20.0,,,,,,NO,0 (the sweater rests today)
2026-04-24,raysweather,68.6,50.7,9.6,0.004,Light drizzle,74.0,52.0,7.5,,Mostly sunny followed by extra afternoon clouds; Cannot completely rule out a renegade afternoon shower; Warm; Light NW wind becoming SW 5-10 mph,66.6,meh,3,19.8,30.0,16.8,,,,,,NO,0 (the sweater rests today)
2026-04-24,apple_weather,68.6,50.7,9.6,0.004,Light drizzle,71.1,53.0,10.8,0.0,Overcast,97.6,right,5,28.5,29.1,20.0,,,,,,NO,0 (the sweater rests today)
2026-04-25,openmeteo,64.3,52.1,5.7,0.22,Slight rain,67.1,52.4,10.5,0.768,Moderate rain,85.0,right,4,27.6,30.0,16.4,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2026-04-25,raysweather,64.3,52.1,5.7,0.22,Slight rain,70.0,49.0,7.5,,Mostly cloudy; Scattered afternoon showers & maybe a thundershower; Pleasant temperatures; Light wind becoming SW 5-10 mph,73.0,meh,3,18.9,26.7,17.4,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2026-04-25,apple_weather,64.3,52.1,5.7,0.22,Slight rain,67.1,52.4,10.5,0.768,Moderate rain,85.0,right,4,27.6,30.0,16.4,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2026-04-26,openmeteo,68.5,49.0,8.6,0.004,Light drizzle,65.7,50.3,8.4,0.0,Fog,97.6,right,5,27.6,30.0,20.0,,,,,,NO,0 (the sweater rests today)
2026-04-26,raysweather,68.5,49.0,8.6,0.004,Light drizzle,68.0,42.0,10.0,,Becoming mostly sunny; Not as warm; Light wind becoming SE 5-15 mph,78.2,right,4,30.0,15.0,13.2,,,,,,NO,0 (the sweater rests today)
2026-04-26,apple_weather,68.5,49.0,8.6,0.004,Light drizzle,65.7,50.3,8.4,0.0,Fog,97.6,right,5,27.6,30.0,20.0,,,,,,NO,0 (the sweater rests today)
2026-04-27,openmeteo,60.4,42.0,9.3,0.0,Overcast,62.1,43.1,9.8,0.0,Fog,100.0,right,5,30.0,30.0,20.0,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2026-04-27,raysweather,60.4,42.0,9.3,0.0,Overcast,66.0,45.0,7.5,,Clouds and fog to start; Becoming partly to mostly sunny; A bit cooler; ESE wind 5-10 mph,83.6,right,4,19.2,27.0,17.4,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2026-04-27,apple_weather,60.4,42.0,9.3,0.0,Overcast,62.1,43.1,9.8,0.0,Fog,100.0,right,5,30.0,30.0,20.0,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2026-04-28,openmeteo,68.1,45.3,9.3,0.846,Heavy rain,67.2,46.4,18.4,0.26,Moderate rain,78.1,right,4,30.0,30.0,7.8,,,,,,NO,0 (the sweater rests today)
2026-04-28,raysweather,68.1,45.3,9.3,0.846,Heavy rain,67.0,52.0,10.0,,"Morning showers; Turning partly sunny in the afternoon; Pleasant temperatures; SW wind 5-15 mph, decreasing in the afternoon",70.5,meh,3,30.0,15.9,14.6,,,,,,NO,0 (the sweater rests today)
2026-04-28,apple_weather,68.1,45.3,9.3,0.846,Heavy rain,67.2,46.4,18.4,0.26,Moderate rain,78.1,right,4,30.0,30.0,7.8,,,,,,NO,0 (the sweater rests today)
2026-04-29,openmeteo,67.7,54.2,14.6,0.264,Moderate rain,67.2,54.0,16.7,0.106,Slight rain,98.8,right,5,30.0,30.0,20.0,,,,,,NO,0 (the sweater rests today)
2026-04-29,raysweather,67.7,54.2,14.6,0.264,Moderate rain,68.0,46.0,12.5,,"Cloudy with patchy fog; Scattered morning showers & thundershowers, developing again in the late afternoon; Some afternoon breaks in the clouds develop; South wind 5-15 mph, becoming West 10-20 mph & gusty in the afternoon",58.2,wrong,2,30.0,11.4,6.8,,,,,,NO,0 (the sweater rests today)
2026-04-29,apple_weather,67.7,54.2,14.6,0.264,Moderate rain,67.2,54.0,16.7,0.106,Slight rain,98.8,right,5,30.0,30.0,20.0,,,,,,NO,0 (the sweater rests today)
2026-04-30,openmeteo,57.0,43.4,15.7,0.004,Light drizzle,58.8,46.1,16.1,0.0,Overcast,97.9,right,5,30.0,27.9,20.0,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2026-04-30,raysweather,57.0,43.4,15.7,0.004,Light drizzle,60.0,37.0,10.0,,Morning cloudiness; Becoming mostly sunny; Cooler; NW wind 5-15 mph,68.4,meh,3,27.0,16.8,4.6,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2026-04-30,apple_weather,57.0,43.4,15.7,0.004,Light drizzle,58.8,46.1,16.1,0.0,Overcast,97.9,right,5,30.0,27.9,20.0,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2026-05-01,openmeteo,58.2,40.7,9.2,0.0,Overcast,60.7,40.8,13.9,0.0,Overcast,95.1,right,5,28.5,30.0,16.6,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2026-05-01,raysweather,58.2,40.7,9.2,0.0,Overcast,62.0,40.0,4.0,,Mostly to partly cloudy; Cool; Light SSW wind,84.2,right,4,24.6,30.0,9.6,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2026-05-01,apple_weather,58.2,40.7,9.2,0.0,Overcast,60.7,40.8,13.9,0.0,Overcast,95.1,right,5,28.5,30.0,16.6,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2026-05-02,openmeteo,51.7,38.1,13.4,0.0,Overcast,54.5,41.1,14.3,0.0,Overcast,94.6,right,5,27.6,27.0,20.0,,,,,,YES,1-2 (light to medium sweater)
2026-05-02,raysweather,51.7,38.1,13.4,0.0,Overcast,56.0,34.0,10.0,,"Cloudy, but decreasing clouds later this afternoon; Unseasonably chilly; A few spotty sprinkles in the morning; North wind 5-10 mph, becoming NW 5-15 mph later today",76.0,right,4,23.1,23.7,9.2,,,,,,YES,1-2 (light to medium sweater)
2026-05-02,apple_weather,51.7,38.1,13.4,0.0,Overcast,54.5,41.1,14.3,0.0,Overcast,94.6,right,5,27.6,27.0,20.0,,,,,,YES,1-2 (light to medium sweater)
2026-05-03,openmeteo,54.2,31.9,11.8,0.0,Clear sky,55.3,32.7,13.0,0.0,Clear sky,100.0,right,5,30.0,30.0,20.0,,,,,,YES,1-2 (light to medium sweater)
2026-05-03,raysweather,54.2,31.9,11.8,0.0,Clear sky,60.0,36.0,10.0,,"Abundant sunshine; Still cool; NW wind 5-15 mph, becoming West in the afternoon",74.7,meh,3,18.6,23.7,12.4,,,,,,YES,1-2 (light to medium sweater)
2026-05-03,apple_weather,54.2,31.9,11.8,0.0,Clear sky,56,33,,0.0,Sunny,82.4,right,4,30.0,30.0,2.4,,,,,,YES,1-2 (light to medium sweater)
2026-05-04,openmeteo,66.7,37.0,9.3,0.004,Light drizzle,69.6,41.1,11.9,0.0,Mainly clear,91.0,right,5,27.3,23.7,20.0,,,,,,NO,0 (the sweater rests today)
2026-05-04,raysweather,66.7,37.0,9.3,0.004,Light drizzle,70.0,46.0,10.0,,A quick passing morning shower along the NC/VA border; Otherwise partly to mostly sunny; Warmer afternoon; NW wind 5-15 mph becoming SW,49.7,wrong,2,26.1,9.0,14.6,,,,,,NO,0 (the sweater rests today)
2026-05-04,apple_weather,66.7,37.0,9.3,0.004,Light drizzle,68,41,,0.0,Partly Cloudy,81.4,right,4,30.0,24.0,7.4,,,,,,NO,0 (the sweater rests today)
2026-05-05,openmeteo,65.4,46.8,11.7,0.0,Overcast,68.4,49.2,14.8,0.0,Overcast,95.6,right,5,27.0,28.8,19.8,,,,,,NO,0 (the sweater rests today)
2026-05-05,raysweather,65.4,46.8,11.7,0.0,Overcast,71.0,52.0,15.0,,Clear start but increasing afternoon clouds; Mild; Light West wind becoming South 10-20 mph in the afternoon,69.0,meh,3,19.2,20.4,9.4,,,,,,NO,0 (the sweater rests today)
2026-05-05,apple_weather,65.4,46.8,11.7,0.0,Overcast,67,48,,0.0,Sunny,82.6,right,4,30.0,30.0,2.6,,,,,,NO,0 (the sweater rests today)
2026-05-06,openmeteo,66.4,51.5,9.7,0.402,Slight rain,66.4,52.4,16.4,0.465,Moderate rain,92.6,right,5,30.0,30.0,12.6,,,,,,NO,0 (the sweater rests today)
2026-05-06,raysweather,66.4,51.5,9.7,0.402,Slight rain,68.0,53.0,10.0,,"Generally cloudy; Scattered showers, tapering off by mid-afternoon; More showers and thundershowers move in late in the day; SW wind 5-15 mph, becoming West",85.4,right,4,30.0,30.0,15.4,,,,,,NO,0 (the sweater rests today)
2026-05-06,apple_weather,66.4,51.5,9.7,0.402,Slight rain,66,53,,0.01,Rain,80.8,right,4,30.0,30.0,6.6,,,,,,NO,0 (the sweater rests today)
2026-05-07,openmeteo,59.7,45.2,17.0,0.11,Dense drizzle,59.5,46.1,16.7,0.047,Moderate drizzle,100.0,right,5,30.0,30.0,20.0,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2026-05-07,raysweather,59.7,45.2,17.0,0.11,Dense drizzle,61.0,38.0,10.0,,"Cloudy morning with a few light showers; Ligh showers end this afternoon with breaks in the clouds developing; Steady to cooler temperatures; Light NW wind, becoming 5-15 mph",56.4,wrong,2,30.0,14.4,2.0,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2026-05-07,apple_weather,59.7,45.2,17.0,0.11,Dense drizzle,57,43,,0.01,Drizzle,77.3,right,4,27.9,29.4,,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2026-05-08,openmeteo,59.1,38.8,12.9,0.0,Overcast,61.0,36.8,12.0,0.0,Overcast,100.0,right,5,30.0,30.0,20.0,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2026-05-08,raysweather,59.1,38.8,12.9,0.0,Overcast,64.0,44.0,10.0,,"Generally sunny, but a few clouds late-day; Cool afternoon after a chilly start; ; Light wind becoming South 5-15 mph",71.9,meh,3,21.3,20.4,10.2,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2026-05-08,apple_weather,59.1,38.8,12.9,0.0,Overcast,61.0,36.8,12.0,0.0,Overcast,100.0,right,5,30.0,30.0,20.0,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2026-05-09,openmeteo,66.2,45.2,11.8,0.0,Overcast,67.6,43.6,15.9,0.0,Overcast,97.8,right,5,30.0,30.0,17.8,,,,,,NO,0 (the sweater rests today)
2026-05-09,raysweather,66.2,45.2,11.8,0.0,Overcast,69.0,47.0,7.5,,Partly sunny with a milder afternoon; Light SW wind becoming NW 5-10 mph,90.0,right,5,27.6,30.0,12.4,,,,,,NO,0 (the sweater rests today)
2026-05-09,apple_weather,66.2,45.2,11.8,0.0,Overcast,67.6,43.6,15.9,0.0,Overcast,97.8,right,5,30.0,30.0,17.8,,,,,,NO,0 (the sweater rests today)
2026-05-10,openmeteo,67.7,48.8,8.1,0.0,Overcast,70.9,49.0,10.8,0.0,Overcast,96.4,right,5,26.4,30.0,20.0,,,,,,NO,0 (the sweater rests today)
2026-05-10,raysweather,67.7,48.8,8.1,0.0,Overcast,73.0,51.0,7.5,,Sunny followed by a few more afternoon clouds; Even warmer; WNW wind 5-10 mph,89.3,right,4,20.1,29.4,19.8,,,,,,NO,0 (the sweater rests today)
2026-05-10,apple_weather,67.7,48.8,8.1,0.0,Overcast,70.9,49.0,10.8,0.0,Overcast,96.4,right,5,26.4,30.0,20.0,,,,,,NO,0 (the sweater rests today)
2026-05-11,openmeteo,59.3,45.8,10.6,0.213,Slight rain,61.2,47.0,12.0,0.016,Light drizzle,98.1,right,5,30.0,30.0,20.0,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2026-05-11,raysweather,59.3,45.8,10.6,0.213,Slight rain,61.0,39.0,10.0,,"Cloudy into early afternoon, but mostly sunny by sunset; Few lingering light showers; Light NNW wind, except 5-15 mph late morning and early afternoon",70.4,meh,3,30.0,15.6,14.8,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2026-05-11,apple_weather,59.3,45.8,10.6,0.213,Slight rain,61.2,47.0,12.0,0.016,Light drizzle,98.1,right,5,30.0,30.0,20.0,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2026-05-12,openmeteo,61.0,42.5,8.4,0.0,Overcast,63.8,37.1,9.3,0.0,Overcast,87.4,right,4,27.6,19.8,20.0,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2026-05-12,raysweather,61.0,42.5,8.4,0.0,Overcast,68.0,41.0,7.5,,Abundant sunshine; Chilly start; Seasonal afternoon; Light wind becoming south 5-10 mph,84.2,right,4,15.0,30.0,19.2,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2026-05-12,apple_weather,61.0,42.5,8.4,0.0,Overcast,63.8,37.1,9.3,0.0,Overcast,87.4,right,4,27.6,19.8,20.0,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2026-05-13,openmeteo,65.4,42.5,12.2,0.083,Moderate drizzle,67.1,45.7,13.4,0.24,Moderate rain,95.3,right,5,30.0,26.4,20.0,,,,,,NO,0 (the sweater rests today)
2026-05-13,raysweather,65.4,42.5,12.2,0.083,Moderate drizzle,67.0,39.0,7.5,,"More clouds than sun; A stray, passing light shower or two; SW wind 5-10 mph",77.1,right,4,30.0,25.5,11.6,,,,,,NO,0 (the sweater rests today)
2026-05-13,apple_weather,65.4,42.5,12.2,0.083,Moderate drizzle,67.1,45.7,13.4,0.24,Moderate rain,95.3,right,5,30.0,26.4,20.0,,,,,,NO,0 (the sweater rests today)
2026-05-14,openmeteo,51.7,39.0,15.6,0.008,Light drizzle,55.2,42.8,13.5,0.0,Overcast,80.1,right,4,25.5,24.6,20.0,,,,,,YES,1-2 (light to medium sweater)
2026-05-14,raysweather,51.7,39.0,15.6,0.008,Light drizzle,56.0,37.0,15.0,,Intervals of cloudiness and sunshine; Brisk; NW wind 10-20 mph gusting to 35,77.9,right,4,23.1,30.0,14.8,,,,,,YES,1-2 (light to medium sweater)
2026-05-14,apple_weather,51.7,39.0,15.6,0.008,Light drizzle,55.2,42.8,13.5,0.0,Overcast,80.1,right,4,25.5,24.6,20.0,,,,,,YES,1-2 (light to medium sweater)
2026-05-15,openmeteo,65.3,35.7,11.1,0.0,Overcast,69.8,36.6,10.0,0.0,Overcast,92.5,right,5,22.5,30.0,20.0,,,,,,NO,0 (the sweater rests today)
2026-05-15,raysweather,65.3,35.7,11.1,0.0,Overcast,70.0,48.0,4.0,,"Becoming sunny,, then some afternoon cloudiness; Moderating temperatures; Light NW wind becoming SW",47.7,wrong,2,21.9,0.0,5.8,,,,,,NO,0 (the sweater rests today)
2026-05-15,apple_weather,65.3,35.7,11.1,0.0,Overcast,69.8,36.6,10.0,0.0,Overcast,92.5,right,5,22.5,30.0,20.0,,,,,,NO,0 (the sweater rests today)
2026-05-16,openmeteo,73.3,48.5,5.6,0.016,Light drizzle,76.9,48.6,11.8,0.0,Overcast,78.8,right,4,25.2,30.0,13.6,,,,,,NO,0 (the sweater rests today)
2026-05-16,raysweather,73.3,48.5,5.6,0.016,Light drizzle,78.0,53.0,7.5,,Partly to mostly cloudy; Warmer; Light wind becoming SW 5-10 mph,71.6,meh,3,21.9,22.5,17.2,,,,,,NO,0 (the sweater rests today)
2026-05-16,apple_weather,73.3,48.5,5.6,0.016,Light drizzle,76.9,48.6,11.8,0.0,Overcast,78.8,right,4,25.2,30.0,13.6,,,,,,NO,0 (the sweater rests today)
2026-05-17,openmeteo,76.3,58.0,10.6,0.008,Light drizzle,80.0,57.2,9.7,0.0,Overcast,84.9,right,4,24.9,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-05-17,raysweather,76.3,58.0,10.6,0.008,Light drizzle,82.0,58.0,7.5,,Partly sunny; Even warmer; A renegade afternoon shower or thundershower; Light wind becoming South 5-10 mph,73.7,meh,3,18.9,30.0,14.8,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-05-17,apple_weather,76.3,58.0,10.6,0.008,Light drizzle,80.0,57.2,9.7,0.0,Overcast,84.9,right,4,24.9,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-05-18,openmeteo,76.2,58.9,11.6,0.008,Light drizzle,79.8,59.6,11.7,0.0,Clear sky,85.2,right,4,25.2,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-05-18,raysweather,76.2,58.9,11.6,0.008,Light drizzle,84.0,60.0,10.0,,Mostly sunny; Summer temperatures; Light wind becoming South 5-15 mph,65.4,meh,3,12.6,30.0,12.8,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-05-18,apple_weather,76.2,58.9,11.6,0.008,Light drizzle,79.8,59.6,11.7,0.0,Clear sky,85.2,right,4,25.2,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-05-19,openmeteo,78.6,59.4,9.7,0.0,Overcast,81.0,59.5,10.6,0.0,Overcast,98.8,right,5,28.8,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-05-19,raysweather,78.6,59.4,9.7,0.0,Overcast,83.0,60.0,7.5,,Partly to mostly sunny; High temperatures flirting with records; SSW wind 5-10 mph,89.4,right,4,22.8,30.0,16.6,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-05-19,apple_weather,78.6,59.4,9.7,0.0,Overcast,81.0,59.5,10.6,0.0,Overcast,98.8,right,5,28.8,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-05-20,openmeteo,78.1,58.8,7.6,0.024,Light drizzle,82.3,58.4,9.1,0.0,Overcast,83.4,right,4,23.4,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-05-20,raysweather,78.1,58.8,7.6,0.024,Light drizzle,83.0,59.0,10.0,,Becoming partly sunny; Isolated mainly late-afternoon showers; Light SW wind becoming South 5-15 mph,72.5,meh,3,21.3,30.0,11.2,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-05-20,apple_weather,78.1,58.8,7.6,0.024,Light drizzle,82.3,58.4,9.1,0.0,Overcast,83.4,right,4,23.4,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-05-21,openmeteo,73.4,60.0,6.5,0.409,Moderate rain,72.7,60.6,10.0,0.508,Moderate rain,99.0,right,5,30.0,30.0,19.0,,,,,,NO,0 (the sweater rests today)
2026-05-21,raysweather,73.4,60.0,6.5,0.409,Moderate rain,75.0,55.0,4.0,,"Generally cloudy; Showers and thundershowers, primarily during the afternoon; Light south wind",76.0,right,4,30.0,21.0,15.0,,,,,,NO,0 (the sweater rests today)
2026-05-21,apple_weather,73.4,60.0,6.5,0.409,Moderate rain,72.7,60.6,10.0,0.508,Moderate rain,99.0,right,5,30.0,30.0,19.0,,,,,,NO,0 (the sweater rests today)
2026-05-22,openmeteo,59.8,51.9,7.8,0.48,Moderate rain,60.3,52.7,10.4,0.429,Moderate rain,100.0,right,5,30.0,30.0,20.0,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2026-05-22,raysweather,59.8,51.9,7.8,0.48,Moderate rain,62.0,54.0,4.0,,Cloudy; Areas of fog; Cooler; Spotty light showers and drizzle; Light ESE wind,81.5,right,4,29.4,29.7,12.4,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2026-05-22,apple_weather,59.8,51.9,7.8,0.48,Moderate rain,60,55,,0.01,Drizzle,79.7,right,4,30.0,26.7,10.4,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2026-05-23,openmeteo,57.2,51.3,6.9,0.894,Moderate rain,61.4,51.0,7.7,0.528,Moderate rain,88.1,right,4,23.4,30.0,20.0,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2026-05-23,raysweather,57.2,51.3,6.9,0.894,Moderate rain,60.0,55.0,10.5,,"Cloudy; Areas of fog; Periods of rain, tapering off in the afternoon; Light SSE wind, but breezy at higher elev's",62.5,meh,3,27.6,24.9,0.0,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2026-05-23,apple_weather,57.2,51.3,6.9,0.894,Moderate rain,61.4,51.0,7.7,0.528,Moderate rain,88.1,right,4,23.4,30.0,20.0,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2026-05-24,openmeteo,62.9,54.6,6.6,0.094,Light drizzle,64.7,55.7,7.7,0.047,Moderate drizzle,100.0,right,5,30.0,30.0,20.0,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2026-05-24,raysweather,62.9,54.6,6.6,0.094,Light drizzle,68.0,59.0,10.5,,"Generally cloudy; Morning fog and drizzle; A passing shower remains possible through the afternoon; Light South wind, but breezy at higher elevations",53.5,wrong,2,20.7,22.8,0.0,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2026-05-24,apple_weather,62.9,54.6,6.6,0.094,Light drizzle,64.7,55.7,7.7,0.047,Moderate drizzle,100.0,right,5,30.0,30.0,20.0,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2026-05-25,openmeteo,72.3,59.7,6.8,0.909,Moderate rain,71.3,60.7,9.3,0.398,Moderate rain,91.8,right,5,30.0,30.0,20.0,,,,,,NO,0 (the sweater rests today)
2026-05-25,raysweather,72.3,59.7,6.8,0.909,Moderate rain,72.0,59.0,4.0,,Mostly cloudy for Memorial Day; Some morning fog; Scattered afternoon showers and thundershowers; Seasonable temperatures; Light South wind,84.4,right,4,30.0,30.0,14.4,,,,,,NO,0 (the sweater rests today)
2026-05-25,apple_weather,72.3,59.7,6.8,0.909,Moderate rain,71.3,60.7,9.3,0.398,Moderate rain,91.8,right,5,30.0,30.0,20.0,,,,,,NO,0 (the sweater rests today)
2026-05-26,openmeteo,70.8,61.7,8.7,0.39,Moderate rain,71.7,61.8,8.1,0.287,Slight rain showers,99.9,right,5,30.0,30.0,20.0,,,,,,NO,0 (the sweater rests today)
2026-05-26,raysweather,70.8,61.7,8.7,0.39,Moderate rain,74.0,61.0,4.0,,Mostly cloudy through the afternoon; Occasional showers and thundershowers; Light south wind,77.0,right,4,26.4,30.0,10.6,,,,,,NO,0 (the sweater rests today)
2026-05-26,apple_weather,70.8,61.7,8.7,0.39,Moderate rain,71.7,61.8,8.1,0.287,Slight rain showers,99.9,right,5,30.0,30.0,20.0,,,,,,NO,0 (the sweater rests today)
2026-05-27,openmeteo,73.5,62.3,5.8,0.205,Dense drizzle,73.7,63.1,11.9,0.071,Dense drizzle,93.1,right,5,30.0,30.0,13.8,,,,,,NO,0 (the sweater rests today)
2026-05-27,raysweather,73.5,62.3,5.8,0.205,Dense drizzle,76.0,61.0,10.0,,"Lots of clouds; Most spots get a shower or thunderstorm, locally heavy; WSW wind 5-15 mph, gusty near storms",76.1,right,4,28.5,30.0,7.6,,,,,,NO,0 (the sweater rests today)
2026-05-27,apple_weather,73.5,62.3,5.8,0.205,Dense drizzle,72,62,,0.01,Thunderstorms,78.1,right,4,30.0,30.0,,,,,,,NO,0 (the sweater rests today)
2026-05-28,openmeteo,75.3,59.7,10.7,0.055,Light drizzle,75.0,61.7,13.5,0.0,Overcast,90.0,right,5,30.0,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-05-28,raysweather,75.3,59.7,10.7,0.055,Light drizzle,77.0,50.0,10.0,,Partly to mostly sunny; An isolated shower possible; North wind 5-15 mph,61.5,meh,3,30.0,6.9,14.6,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-05-28,apple_weather,75.3,59.7,10.7,0.055,Light drizzle,75.0,61.7,13.5,0.0,Overcast,90.0,right,5,30.0,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2026-05-29,openmeteo,70.1,54.3,6.7,0.0,Overcast,71.7,52.8,7.9,0.0,Overcast,100.0,right,5,30.0,30.0,20.0,,,,,,NO,0 (the sweater rests today)
2026-05-29,raysweather,70.1,54.3,6.7,0.0,Overcast,77.0,58.0,7.5,,"Considerable sunshine, but scattered clouds late-day; Pleasant; SE wind 5-10 mph , becoming South",59.6,wrong,2,15.3,24.9,19.4,,,,,,NO,0 (the sweater rests today)
2026-05-29,apple_weather,70.1,54.3,6.7,0.0,Overcast,71.7,52.8,7.9,0.0,Overcast,100.0,right,5,30.0,30.0,20.0,,,,,,NO,0 (the sweater rests today)
2026-05-30,openmeteo,72.8,59.6,8.7,0.012,Light drizzle,74.2,61.3,12.3,0.0,Overcast,88.8,right,4,30.0,30.0,18.8,,,,,,NO,0 (the sweater rests today)
2026-05-30,raysweather,72.8,59.6,8.7,0.012,Light drizzle,76.0,50.0,4.0,,"Mostly cloudy early, becoming partly sunny; A shower possible from Avery County southward, mostly in the morning. Otherwise pleasant; Light wind becoming NW",54.2,wrong,2,26.4,7.2,10.6,,,,,,NO,0 (the sweater rests today)
2026-05-30,apple_weather,72.8,59.6,8.7,0.012,Light drizzle,74.2,61.3,12.3,0.0,Overcast,88.8,right,4,30.0,30.0,18.8,,,,,,NO,0 (the sweater rests today)
2026-05-31,openmeteo,65.2,48.8,11.4,0.0,Overcast,66.5,51.5,8.1,0.0,Overcast,97.3,right,5,30.0,27.9,19.4,,,,,,NO,0 (the sweater rests today)
2026-05-31,raysweather,65.2,48.8,11.4,0.0,Overcast,69.0,54.0,10.0,,Scattered clouds; Nice weather; East to SE wind 5-15 mph,78.2,right,4,24.6,20.4,13.2,,,,,,NO,0 (the sweater rests today)
2026-05-31,apple_weather,65.2,48.8,11.4,0.0,Overcast,66.5,51.5,8.1,0.0,Overcast,97.3,right,5,30.0,27.9,19.4,,,,,,NO,0 (the sweater rests today)
2026-06-01,openmeteo,70.2,54.3,9.4,0.047,Light drizzle,71.6,59.3,13.2,0.012,Light drizzle,89.4,right,4,30.0,21.0,18.4,,,,,,NO,0 (the sweater rests today)
2026-06-01,raysweather,70.2,54.3,9.4,0.047,Light drizzle,63.0,52.0,7.5,,,70.7,meh,3,14.4,29.1,17.2,,,,,,NO,0 (the sweater rests today)
2026-06-01,apple_weather,70.2,54.3,9.4,0.047,Light drizzle,72,58,,0.01,Rain,82.1,right,4,30.0,24.9,7.2,,,,,,NO,0 (the sweater rests today)
2026-06-02,openmeteo,59.9,50.2,6.7,0.15,Dense drizzle,63.1,51.7,8.1,0.11,Slight rain,96.4,right,5,26.4,30.0,20.0,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2026-06-02,raysweather,59.9,50.2,6.7,0.15,Dense drizzle,71.0,46.0,10.5,,,26.1,wrong,1,2.7,23.4,0.0,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2026-06-02,apple_weather,59.9,50.2,6.7,0.15,Dense drizzle,63.1,51.7,8.1,0.11,Slight rain,96.4,right,5,26.4,30.0,20.0,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2026-06-03,openmeteo,67.3,45.2,6.3,0.0,Mainly clear,67.5,44.1,7.9,0.0,Fog,100.0,right,5,30.0,30.0,20.0,,,,,,NO,0 (the sweater rests today)
